Symbol	Decimal Value	Hex Code	Character name	General category	Character Notes	Unicode block	GraphoSemanticDescription	Latin_Look-Alike_Translit	Latin_Function-Alike_Translit	Canonical combining classes	Bidirectional category	Character decomposition mapping	Decimal digit value	Digit value		Numeric value	Mirrored	Unicode 1.0 Name	Uppercase mapping	Lowercase mapping	Titlecase mapping	Open bracket	Close Bracket	Canonical decomposition	Canonical decomp hex, via Java (only listed if different from original character)	UnicodeBlocks in decomp hex			
𐘡		10621	LINEAR A SIGN AB038	Lo		HIGH_SURROGATES				0	L					N							𐘡	\uD801\uDE21	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘢		10622	LINEAR A SIGN AB039	Lo		HIGH_SURROGATES				0	L					N							𐘢	\uD801\uDE22	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘣		10623	LINEAR A SIGN AB040	Lo		HIGH_SURROGATES				0	L					N							𐘣	\uD801\uDE23	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘤		10624	LINEAR A SIGN AB041	Lo		HIGH_SURROGATES				0	L					N							𐘤	\uD801\uDE24	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘥		10625	LINEAR A SIGN AB044	Lo		HIGH_SURROGATES				0	L					N							𐘥	\uD801\uDE25	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘦		10626	LINEAR A SIGN AB045	Lo		HIGH_SURROGATES				0	L					N							𐘦	\uD801\uDE26	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘧		10627	LINEAR A SIGN AB046	Lo		HIGH_SURROGATES				0	L					N							𐘧	\uD801\uDE27	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘨		10628	LINEAR A SIGN AB047	Lo		HIGH_SURROGATES				0	L					N							𐘨	\uD801\uDE28	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘩		10629	LINEAR A SIGN AB048	Lo		HIGH_SURROGATES				0	L					N							𐘩	\uD801\uDE29	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘪		1062A	LINEAR A SIGN AB049	Lo		HIGH_SURROGATES				0	L					N							𐘪	\uD801\uDE2A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘫		1062B	LINEAR A SIGN AB050	Lo		HIGH_SURROGATES				0	L					N							𐘫	\uD801\uDE2B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘬		1062C	LINEAR A SIGN AB051	Lo		HIGH_SURROGATES				0	L					N							𐘬	\uD801\uDE2C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘭		1062D	LINEAR A SIGN AB053	Lo		HIGH_SURROGATES				0	L					N							𐘭	\uD801\uDE2D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘮		1062E	LINEAR A SIGN AB054	Lo		HIGH_SURROGATES				0	L					N							𐘮	\uD801\uDE2E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘯		1062F	LINEAR A SIGN AB055	Lo		HIGH_SURROGATES				0	L					N							𐘯	\uD801\uDE2F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘰		10630	LINEAR A SIGN AB056	Lo		HIGH_SURROGATES				0	L					N							𐘰	\uD801\uDE30	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘱		10631	LINEAR A SIGN AB057	Lo		HIGH_SURROGATES				0	L					N							𐘱	\uD801\uDE31	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘲		10632	LINEAR A SIGN AB058	Lo		HIGH_SURROGATES				0	L					N							𐘲	\uD801\uDE32	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘳		10633	LINEAR A SIGN AB059	Lo		HIGH_SURROGATES				0	L					N							𐘳	\uD801\uDE33	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘴		10634	LINEAR A SIGN AB060	Lo		HIGH_SURROGATES				0	L					N							𐘴	\uD801\uDE34	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘵		10635	LINEAR A SIGN AB061	Lo		HIGH_SURROGATES				0	L					N							𐘵	\uD801\uDE35	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘶		10636	LINEAR A SIGN AB065	Lo		HIGH_SURROGATES				0	L					N							𐘶	\uD801\uDE36	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘷		10637	LINEAR A SIGN AB066	Lo		HIGH_SURROGATES				0	L					N							𐘷	\uD801\uDE37	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘸		10638	LINEAR A SIGN AB067	Lo		HIGH_SURROGATES				0	L					N							𐘸	\uD801\uDE38	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘹		10639	LINEAR A SIGN AB069	Lo		HIGH_SURROGATES				0	L					N							𐘹	\uD801\uDE39	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘺		1063A	LINEAR A SIGN AB070	Lo		HIGH_SURROGATES				0	L					N							𐘺	\uD801\uDE3A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘻		1063B	LINEAR A SIGN AB073	Lo		HIGH_SURROGATES				0	L					N							𐘻	\uD801\uDE3B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘼		1063C	LINEAR A SIGN AB074	Lo		HIGH_SURROGATES				0	L					N							𐘼	\uD801\uDE3C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘽		1063D	LINEAR A SIGN AB076	Lo		HIGH_SURROGATES				0	L					N							𐘽	\uD801\uDE3D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘾		1063E	LINEAR A SIGN AB077	Lo		HIGH_SURROGATES				0	L					N							𐘾	\uD801\uDE3E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐘿		1063F	LINEAR A SIGN AB078	Lo		HIGH_SURROGATES				0	L					N							𐘿	\uD801\uDE3F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙀		10640	LINEAR A SIGN AB079	Lo		HIGH_SURROGATES				0	L					N							𐙀	\uD801\uDE40	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙁		10641	LINEAR A SIGN AB080	Lo		HIGH_SURROGATES				0	L					N							𐙁	\uD801\uDE41	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙂		10642	LINEAR A SIGN AB081	Lo		HIGH_SURROGATES				0	L					N							𐙂	\uD801\uDE42	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙃		10643	LINEAR A SIGN AB082	Lo		HIGH_SURROGATES				0	L					N							𐙃	\uD801\uDE43	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙄		10644	LINEAR A SIGN AB085	Lo		HIGH_SURROGATES				0	L					N							𐙄	\uD801\uDE44	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙅		10645	LINEAR A SIGN AB086	Lo		HIGH_SURROGATES				0	L					N							𐙅	\uD801\uDE45	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙆		10646	LINEAR A SIGN AB087	Lo		HIGH_SURROGATES				0	L					N							𐙆	\uD801\uDE46	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙇		10647	LINEAR A SIGN A100-102	Lo		HIGH_SURROGATES				0	L					N							𐙇	\uD801\uDE47	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙈		10648	LINEAR A SIGN AB118	Lo		HIGH_SURROGATES				0	L					N							𐙈	\uD801\uDE48	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙉		10649	LINEAR A SIGN AB120	Lo		HIGH_SURROGATES				0	L					N							𐙉	\uD801\uDE49	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙊		1064A	LINEAR A SIGN A120B	Lo		HIGH_SURROGATES				0	L					N							𐙊	\uD801\uDE4A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙋		1064B	LINEAR A SIGN AB122	Lo		HIGH_SURROGATES				0	L					N							𐙋	\uD801\uDE4B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙌		1064C	LINEAR A SIGN AB123	Lo		HIGH_SURROGATES				0	L					N							𐙌	\uD801\uDE4C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙍		1064D	LINEAR A SIGN AB131A	Lo		HIGH_SURROGATES				0	L					N							𐙍	\uD801\uDE4D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙎		1064E	LINEAR A SIGN AB131B	Lo		HIGH_SURROGATES				0	L					N							𐙎	\uD801\uDE4E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙏		1064F	LINEAR A SIGN A131C	Lo		HIGH_SURROGATES				0	L					N							𐙏	\uD801\uDE4F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙐		10650	LINEAR A SIGN AB164	Lo		HIGH_SURROGATES				0	L					N							𐙐	\uD801\uDE50	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙑		10651	LINEAR A SIGN AB171	Lo		HIGH_SURROGATES				0	L					N							𐙑	\uD801\uDE51	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙒		10652	LINEAR A SIGN AB180	Lo		HIGH_SURROGATES				0	L					N							𐙒	\uD801\uDE52	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙓		10653	LINEAR A SIGN AB188	Lo		HIGH_SURROGATES				0	L					N							𐙓	\uD801\uDE53	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙔		10654	LINEAR A SIGN AB191	Lo		HIGH_SURROGATES				0	L					N							𐙔	\uD801\uDE54	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙕		10655	LINEAR A SIGN A301	Lo		HIGH_SURROGATES				0	L					N							𐙕	\uD801\uDE55	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙖		10656	LINEAR A SIGN A302	Lo		HIGH_SURROGATES				0	L					N							𐙖	\uD801\uDE56	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙗		10657	LINEAR A SIGN A303	Lo		HIGH_SURROGATES				0	L					N							𐙗	\uD801\uDE57	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙘		10658	LINEAR A SIGN A304	Lo		HIGH_SURROGATES				0	L					N							𐙘	\uD801\uDE58	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙙		10659	LINEAR A SIGN A305	Lo		HIGH_SURROGATES				0	L					N							𐙙	\uD801\uDE59	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙚		1065A	LINEAR A SIGN A306	Lo		HIGH_SURROGATES				0	L					N							𐙚	\uD801\uDE5A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙛		1065B	LINEAR A SIGN A307	Lo		HIGH_SURROGATES				0	L					N							𐙛	\uD801\uDE5B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙜		1065C	LINEAR A SIGN A308	Lo		HIGH_SURROGATES				0	L					N							𐙜	\uD801\uDE5C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙝		1065D	LINEAR A SIGN A309A	Lo		HIGH_SURROGATES				0	L					N							𐙝	\uD801\uDE5D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙞		1065E	LINEAR A SIGN A309B	Lo		HIGH_SURROGATES				0	L					N							𐙞	\uD801\uDE5E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙟		1065F	LINEAR A SIGN A309C	Lo		HIGH_SURROGATES				0	L					N							𐙟	\uD801\uDE5F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙠		10660	LINEAR A SIGN A310	Lo		HIGH_SURROGATES				0	L					N							𐙠	\uD801\uDE60	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙡		10661	LINEAR A SIGN A311	Lo		HIGH_SURROGATES				0	L					N							𐙡	\uD801\uDE61	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙢		10662	LINEAR A SIGN A312	Lo		HIGH_SURROGATES				0	L					N							𐙢	\uD801\uDE62	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙣		10663	LINEAR A SIGN A313A	Lo		HIGH_SURROGATES				0	L					N							𐙣	\uD801\uDE63	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙤		10664	LINEAR A SIGN A313B	Lo		HIGH_SURROGATES				0	L					N							𐙤	\uD801\uDE64	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙥		10665	LINEAR A SIGN A313C	Lo		HIGH_SURROGATES				0	L					N							𐙥	\uD801\uDE65	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙦		10666	LINEAR A SIGN A314	Lo		HIGH_SURROGATES				0	L					N							𐙦	\uD801\uDE66	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙧		10667	LINEAR A SIGN A315	Lo		HIGH_SURROGATES				0	L					N							𐙧	\uD801\uDE67	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙨		10668	LINEAR A SIGN A316	Lo		HIGH_SURROGATES				0	L					N							𐙨	\uD801\uDE68	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙩		10669	LINEAR A SIGN A317	Lo		HIGH_SURROGATES				0	L					N							𐙩	\uD801\uDE69	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙪		1066A	LINEAR A SIGN A318	Lo		HIGH_SURROGATES				0	L					N							𐙪	\uD801\uDE6A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙫		1066B	LINEAR A SIGN A319	Lo		HIGH_SURROGATES				0	L					N							𐙫	\uD801\uDE6B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙬		1066C	LINEAR A SIGN A320	Lo		HIGH_SURROGATES				0	L					N							𐙬	\uD801\uDE6C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙭		1066D	LINEAR A SIGN A321	Lo		HIGH_SURROGATES				0	L					N							𐙭	\uD801\uDE6D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙮		1066E	LINEAR A SIGN A322	Lo		HIGH_SURROGATES				0	L					N							𐙮	\uD801\uDE6E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙯		1066F	LINEAR A SIGN A323	Lo		HIGH_SURROGATES				0	L					N							𐙯	\uD801\uDE6F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙰		10670	LINEAR A SIGN A324	Lo		HIGH_SURROGATES				0	L					N							𐙰	\uD801\uDE70	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙱		10671	LINEAR A SIGN A325	Lo		HIGH_SURROGATES				0	L					N							𐙱	\uD801\uDE71	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙲		10672	LINEAR A SIGN A326	Lo		HIGH_SURROGATES				0	L					N							𐙲	\uD801\uDE72	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙳		10673	LINEAR A SIGN A327	Lo		HIGH_SURROGATES				0	L					N							𐙳	\uD801\uDE73	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙴		10674	LINEAR A SIGN A328	Lo		HIGH_SURROGATES				0	L					N							𐙴	\uD801\uDE74	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙵		10675	LINEAR A SIGN A329	Lo		HIGH_SURROGATES				0	L					N							𐙵	\uD801\uDE75	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙶		10676	LINEAR A SIGN A330	Lo		HIGH_SURROGATES				0	L					N							𐙶	\uD801\uDE76	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙷		10677	LINEAR A SIGN A331	Lo		HIGH_SURROGATES				0	L					N							𐙷	\uD801\uDE77	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙸		10678	LINEAR A SIGN A332	Lo		HIGH_SURROGATES				0	L					N							𐙸	\uD801\uDE78	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙹		10679	LINEAR A SIGN A333	Lo		HIGH_SURROGATES				0	L					N							𐙹	\uD801\uDE79	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙺		1067A	LINEAR A SIGN A334	Lo		HIGH_SURROGATES				0	L					N							𐙺	\uD801\uDE7A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙻		1067B	LINEAR A SIGN A335	Lo		HIGH_SURROGATES				0	L					N							𐙻	\uD801\uDE7B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙼		1067C	LINEAR A SIGN A336	Lo		HIGH_SURROGATES				0	L					N							𐙼	\uD801\uDE7C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙽		1067D	LINEAR A SIGN A337	Lo		HIGH_SURROGATES				0	L					N							𐙽	\uD801\uDE7D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙾		1067E	LINEAR A SIGN A338	Lo		HIGH_SURROGATES				0	L					N							𐙾	\uD801\uDE7E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐙿		1067F	LINEAR A SIGN A339	Lo		HIGH_SURROGATES				0	L					N							𐙿	\uD801\uDE7F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚀		10680	LINEAR A SIGN A340	Lo		HIGH_SURROGATES				0	L					N							𐚀	\uD801\uDE80	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚁		10681	LINEAR A SIGN A341	Lo		HIGH_SURROGATES				0	L					N							𐚁	\uD801\uDE81	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚂		10682	LINEAR A SIGN A342	Lo		HIGH_SURROGATES				0	L					N							𐚂	\uD801\uDE82	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚃		10683	LINEAR A SIGN A343	Lo		HIGH_SURROGATES				0	L					N							𐚃	\uD801\uDE83	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚄		10684	LINEAR A SIGN A344	Lo		HIGH_SURROGATES				0	L					N							𐚄	\uD801\uDE84	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚅		10685	LINEAR A SIGN A345	Lo		HIGH_SURROGATES				0	L					N							𐚅	\uD801\uDE85	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚆		10686	LINEAR A SIGN A346	Lo		HIGH_SURROGATES				0	L					N							𐚆	\uD801\uDE86	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚇		10687	LINEAR A SIGN A347	Lo		HIGH_SURROGATES				0	L					N							𐚇	\uD801\uDE87	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚈		10688	LINEAR A SIGN A348	Lo		HIGH_SURROGATES				0	L					N							𐚈	\uD801\uDE88	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚉		10689	LINEAR A SIGN A349	Lo		HIGH_SURROGATES				0	L					N							𐚉	\uD801\uDE89	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚊		1068A	LINEAR A SIGN A350	Lo		HIGH_SURROGATES				0	L					N							𐚊	\uD801\uDE8A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚋		1068B	LINEAR A SIGN A351	Lo		HIGH_SURROGATES				0	L					N							𐚋	\uD801\uDE8B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚌		1068C	LINEAR A SIGN A352	Lo		HIGH_SURROGATES				0	L					N							𐚌	\uD801\uDE8C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚍		1068D	LINEAR A SIGN A353	Lo		HIGH_SURROGATES				0	L					N							𐚍	\uD801\uDE8D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚎		1068E	LINEAR A SIGN A354	Lo		HIGH_SURROGATES				0	L					N							𐚎	\uD801\uDE8E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚏		1068F	LINEAR A SIGN A355	Lo		HIGH_SURROGATES				0	L					N							𐚏	\uD801\uDE8F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚐		10690	LINEAR A SIGN A356	Lo		HIGH_SURROGATES				0	L					N							𐚐	\uD801\uDE90	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚑		10691	LINEAR A SIGN A357	Lo		HIGH_SURROGATES				0	L					N							𐚑	\uD801\uDE91	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚒		10692	LINEAR A SIGN A358	Lo		HIGH_SURROGATES				0	L					N							𐚒	\uD801\uDE92	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚓		10693	LINEAR A SIGN A359	Lo		HIGH_SURROGATES				0	L					N							𐚓	\uD801\uDE93	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚔		10694	LINEAR A SIGN A360	Lo		HIGH_SURROGATES				0	L					N							𐚔	\uD801\uDE94	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚕		10695	LINEAR A SIGN A361	Lo		HIGH_SURROGATES				0	L					N							𐚕	\uD801\uDE95	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚖		10696	LINEAR A SIGN A362	Lo		HIGH_SURROGATES				0	L					N							𐚖	\uD801\uDE96	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚗		10697	LINEAR A SIGN A363	Lo		HIGH_SURROGATES				0	L					N							𐚗	\uD801\uDE97	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚘		10698	LINEAR A SIGN A364	Lo		HIGH_SURROGATES				0	L					N							𐚘	\uD801\uDE98	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚙		10699	LINEAR A SIGN A365	Lo		HIGH_SURROGATES				0	L					N							𐚙	\uD801\uDE99	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚚		1069A	LINEAR A SIGN A366	Lo		HIGH_SURROGATES				0	L					N							𐚚	\uD801\uDE9A	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚛		1069B	LINEAR A SIGN A367	Lo		HIGH_SURROGATES				0	L					N							𐚛	\uD801\uDE9B	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚜		1069C	LINEAR A SIGN A368	Lo		HIGH_SURROGATES				0	L					N							𐚜	\uD801\uDE9C	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚝		1069D	LINEAR A SIGN A369	Lo		HIGH_SURROGATES				0	L					N							𐚝	\uD801\uDE9D	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚞		1069E	LINEAR A SIGN A370	Lo		HIGH_SURROGATES				0	L					N							𐚞	\uD801\uDE9E	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚟		1069F	LINEAR A SIGN A371	Lo		HIGH_SURROGATES				0	L					N							𐚟	\uD801\uDE9F	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚠		106A0	LINEAR A SIGN A400-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚠	\uD801\uDEA0	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚡		106A1	LINEAR A SIGN A401-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚡	\uD801\uDEA1	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚢		106A2	LINEAR A SIGN A402-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚢	\uD801\uDEA2	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚣		106A3	LINEAR A SIGN A403-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚣	\uD801\uDEA3	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚤		106A4	LINEAR A SIGN A404-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚤	\uD801\uDEA4	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚥		106A5	LINEAR A SIGN A405-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚥	\uD801\uDEA5	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚦		106A6	LINEAR A SIGN A406-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚦	\uD801\uDEA6	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚧		106A7	LINEAR A SIGN A407-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚧	\uD801\uDEA7	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚨		106A8	LINEAR A SIGN A408-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚨	\uD801\uDEA8	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚩		106A9	LINEAR A SIGN A409-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚩	\uD801\uDEA9	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚪		106AA	LINEAR A SIGN A410-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚪	\uD801\uDEAA	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚫		106AB	LINEAR A SIGN A411-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚫	\uD801\uDEAB	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚬		106AC	LINEAR A SIGN A412-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚬	\uD801\uDEAC	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚭		106AD	LINEAR A SIGN A413-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚭	\uD801\uDEAD	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚮		106AE	LINEAR A SIGN A414-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚮	\uD801\uDEAE	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚯		106AF	LINEAR A SIGN A415-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚯	\uD801\uDEAF	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚰		106B0	LINEAR A SIGN A416-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚰	\uD801\uDEB0	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚱		106B1	LINEAR A SIGN A417-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚱	\uD801\uDEB1	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚲		106B2	LINEAR A SIGN A418-VAS	Lo		HIGH_SURROGATES				0	L					N							𐚲	\uD801\uDEB2	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚳		106B3	LINEAR A SIGN A501	Lo		HIGH_SURROGATES				0	L					N							𐚳	\uD801\uDEB3	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚴		106B4	LINEAR A SIGN A502	Lo		HIGH_SURROGATES				0	L					N							𐚴	\uD801\uDEB4	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚵		106B5	LINEAR A SIGN A503	Lo		HIGH_SURROGATES				0	L					N							𐚵	\uD801\uDEB5	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚶		106B6	LINEAR A SIGN A504	Lo		HIGH_SURROGATES				0	L					N							𐚶	\uD801\uDEB6	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚷		106B7	LINEAR A SIGN A505	Lo		HIGH_SURROGATES				0	L					N							𐚷	\uD801\uDEB7	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚸		106B8	LINEAR A SIGN A506	Lo		HIGH_SURROGATES				0	L					N							𐚸	\uD801\uDEB8	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚹		106B9	LINEAR A SIGN A508	Lo		HIGH_SURROGATES				0	L					N							𐚹	\uD801\uDEB9	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚺		106BA	LINEAR A SIGN A509	Lo		HIGH_SURROGATES				0	L					N							𐚺	\uD801\uDEBA	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚻		106BB	LINEAR A SIGN A510	Lo		HIGH_SURROGATES				0	L					N							𐚻	\uD801\uDEBB	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚼		106BC	LINEAR A SIGN A511	Lo		HIGH_SURROGATES				0	L					N							𐚼	\uD801\uDEBC	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚽		106BD	LINEAR A SIGN A512	Lo		HIGH_SURROGATES				0	L					N							𐚽	\uD801\uDEBD	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚾		106BE	LINEAR A SIGN A513	Lo		HIGH_SURROGATES				0	L					N							𐚾	\uD801\uDEBE	HIGH_SURROGATES;;;LOW_SURROGATES				
𐚿		106BF	LINEAR A SIGN A515	Lo		HIGH_SURROGATES				0	L					N							𐚿	\uD801\uDEBF	HIGH_SURROGATES;;;LOW_SURROGATES				
𐛀		106C0	LINEAR A SIGN A516	Lo		HIGH_SURROGATES				0	L					N							𐛀	\uD801\uDEC0	HIGH_SURROGATES;;;LOW_SURROGATES				
